Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Mikal Bridges,NYK/BKN/PHX,4959,7544,65.7%,2143,5055,42.4%,1345,3289,40.9%,452,1181,38.3%,461,1074,42.9%,913,2255,40.5%,2592,7450,34.8%,12865,27848,46.2%,3505,9705,36.1%,8447,15888,53.2%,54.9%,35.6%,46.3%,37.5%,34.5%,42.6%,66.3%,39.4%,37.2%,36.70%
DeMar DeRozan,SAC/CHI/SAS,4749,7243,65.6%,1831,4099,44.7%,1171,2796,41.9%,535,1285,41.6%,500,1269,39.4%,1035,2554,40.5%,2585,7143,36.2%,12406,26389,47.0%,3620,9697,37.3%,7751,14138,54.8%,,,,,,,,,,
Jayson Tatum,BOS,4032,6235,64.7%,2147,5005,42.9%,1362,3218,42.3%,388,1037,37.4%,358,965,37.1%,746,2002,37.3%,2601,7471,34.8%,11634,25933,44.9%,3347,9473,35.3%,7541,14458,52.2%,,,,,,,,,,
Anthony Edwards,MIN,4694,7229,64.9%,1989,4641,42.9%,1165,2810,41.5%,472,1206,39.1%,475,1224,38.8%,947,2430,39.0%,2476,7019,35.3%,12218,26559,46.0%,3423,9449,36.2%,7848,14680,53.5%,,,,,,,,,,
Bam Adebayo,MIA,3546,5230,67.8%,1836,3952,46.5%,956,2351,40.7%,446,1213,36.8%,445,1126,39.5%,891,2339,38.1%,2270,6528,34.8%,10390,22739,45.7%,3161,8867,35.6%,6338,11533,55.0%,,,,,,,,,,
Julius Randle,MIN/NYK,4187,6546,64.0%,1528,3508,43.6%,1017,2485,40.9%,455,1202,37.9%,401,1091,36.8%,856,2293,37.3%,2219,6442,34.4%,10663,23567,45.2%,3075,8735,35.2%,6732,12539,53.7%,,,,,,,,,,
Pascal Siakam,IND/TOR,4383,6560,66.8%,1895,4374,43.3%,1054,2496,42.2%,534,1333,40.1%,493,1223,40.3%,1027,2556,40.2%,2177,6138,35.5%,11563,24680,46.9%,3204,8694,36.9%,7332,13430,54.6%,,,,,,,,,,
Giannis Antetokounmpo,MIL,3452,5394,64.0%,1837,4143,44.3%,1248,2994,41.7%,395,1006,39.3%,348,906,38.4%,743,1912,38.9%,2376,6728,35.3%,10399,23083,45.1%,3119,8640,36.1%,6537,12531,52.2%,,,,,,,,,,
Harrison Barnes,SAS/SAC,4563,6752,67.6%,1964,4304,45.6%,1175,2689,43.7%,425,1115,38.1%,417,1063,39.2%,842,2178,38.7%,2423,6452,37.6%,11809,24553,48.1%,3265,8630,37.8%,7702,13745,56.0%,,,,,,,,,,
Trae Young,ATL,4848,7352,65.9%,1783,4005,44.5%,1137,2618,43.4%,471,1187,39.7%,422,1102,38.3%,893,2289,39.0%,2300,6312,36.4%,11854,24865,47.7%,3193,8601,37.1%,7768,13975,55.6%,,,,,,,,,,
